text,stars,label
i never cared for meatloaf but i love these! they are very moist. we usually double all the ingredients except for the sauce and it is perfect!,5,1
"i had made this for my sons birthday party (during lent),and i had people ask for the recipe.i will be making this again and am so looking forward to it.it is creamy, rich and tastes like something you would get in an expensive restaurant.if your looking for something to serve to guests...this is it!",5,1
so moist and flavorful!! 10 out of 10!,5,1
this was a delicious and satisfying soup. the only thing i did differently was to thicken it with potato flakes instead of flour. i think you could use whatever cheese your family likes to eat and it would be just as great. it’s a keeper.,5,1
very fluffy and so fast to put together. easy to dress up with vanilla and your favorite mix ins.,5,1
i always bake banana bread and its recipe is fool proof.i tried this recipe last night and i am sorry to say it was not a very good one ..it took 2 hours and still it was soggy.. so maybe if we put less buttermilk in it result might be different.. i like the taste of it tough. nasira mansoor,1,0
i have made this delicious soup several times! always very tasty! my husband loves it and ànyone who tastes it wants recipe! i think next i make i will add bacon crumbled. i made exactly what the recipe called for but forgot to add the sour cream this time but still good!! thank you very much for sharing recipe! 😊,5,1
"i seriously think these cookies are just about the best i've ever tasted! i made them for my pregnant daughter-in-law (because of the ginger) but loved them so much i intend to make another batch today! by the way, i followed the recipe exactly; didn't change or add anything. perfect!!",5,1
these are really good. i added a shake of cloves in it too.,4,1
just love these bars. they have to be my favorite way to use rhubarb.,5,1
whenever i have extra bananas this is the recipe i reach for to make banana nut bread. in fact i have shared it 5 times with different friends; it's that good.,5,1
"this dessert is a long-time favorite for potlucks in western pa, and this is my favorite recipe for it! i substitute real heavy whipping cream for a more natural taste, and it holds up nicely. i also use other fruits sometimes (black cherries with black cherry jello; blueberries with blueberry jello). this is a dessert best eaten as fresh as possible, as the pretzels will start to get soft after the first day. i typically bake my crust the day before, but wait until about 4 hours before serving to assemble. be sure to completely cool/chill each layer before adding the next. let the pretzel crust cool to room temp first! chill after adding the cream cheese mix. and most importantly, let your jello mix cool before adding it to the top, otherwise it will disturb the cream cheese mix and you'll have very unattractive chunks of white in your red jello. also be sure that the pretzel crust is sealed off from the jello, or it will get soggy.",5,1
crazy good. double the recipe so you have lots though!,5,1
"made into mini loaves as gifts - baked the mini loaves at 350 for 35 minutes. left out walnuts and raisins, but topped with powdered sugar. this bread is really delicious and tastes like autumn.",5,1
"this was one of my mom's most-requested recipes. this is so delicious, and the light, not-too-sweet frosting brings back memories of mom...! this recipe is a classic, and never disappoints!",5,1
"i love to bake, so i've tried many different basic bread recipes. all of the ones i've made turn out too gooey on the inside (not thoroughly cooked) or too hard and crunchy. additionally, there are so many ingredients and it takes forever to make a loaf of bread. this bread is the best bread i've ever had in. my. life. it is such an easy recipe, with only 6 ingredients, and it takes 20 minutes to whip up, aside from rising + baking time. the flavor is wonderful and the smell of baking bread fills the house. 10/10 for this recipe. amazing!",5,1
this is perfect. my son in law finishes the entire recipe in 2 days every time i make it! so easy too.,5,1
"my family and i loved this salad, but i did doctor it up quite a bit. i decided to follow a few of the other reviewers suggestions. for the dressing i used 1/4 cup of ranch dressing, one cup of mayo, vinegar, & cajun seasoning. i also poured bacon grease over the noodles. i used the entire 1 lb box of noodles. i had a few items i needed to use up in the fridge, so i added a partial red pepper & green pepper in addition to the veggies listed in the recipe. i put 1/2 cup of gorgonzola cheese and it was a perfectly flavored salad to go with our bbq chicken. we added a splash of italian dressing to the leftovers the next day and at it with grilled flank steak. yum! thank you all for your suggestions.",4,1
this will become my new go-to pancake recipe! i loved the taste and they don't get so soggy from the syrup! i did use only white flour (instead of the whole wheat) and i found we needed to add a little more buttermilk to make the batter the right consistency. excellent recipe! thanks!,5,1
"my cake turned out heavy and didn't rise. i loved the frosting but i obviously did something wrong as it was not fluffy, but more solid, like the texture of clay.",2,0
"i’ve never made a chicken pot pie before and i am so glad i chose this recipe! yum! i roasted a whole chicken in the morning and diced it up which i will definitely do again for this, such good flavor! i froze one of the pot pies, can’t wait to see how it turns out.",5,1
"excellent & fast! after reading the reviews, i doubled the sauce ingredients. i didn't have the chinese 5-spice powder, so substituted chinese cinnamon. also, we don't care for the dark meat of poultry, so i used boneless, skinless chicken breasts. it was wonderful. the only suggestion my family made was to cube the chicken. i served it with wide rice noodles. delicious!",5,1
"decided to try this recipe since i had all the ingredients with the exception of the nutmeg. the family loved it and it's now my go to pumpkin bread recipe. i didn't have nutmeg, but i did have pumpkin pie spice, so i substituted that for the cinnamon and nutmeg. also, i realized after i put the pan in the oven i forgot to add the salt, but after tasting it without the salt i think i will just leave it out in the future too.",5,1
"bbrandel, could you please tell me what ap flours .. sorry to be so ignorant but not sure what the aberrations is for.. thank you in advance. plus thank you so much for sharing the fix for older recipes adaption to current ones. gave it 5 because it sounds just like what my son will enjoy for his bd.",5,1
"the texture was soggy, the taste was bland, the sauce only added more sweet to a really sweet cake and then throw in the fat and butter and there was nothing to find tasty.",2,0
"this is a delicious corn bread recipe. i made it in a 9x9"" square baking pan and baked it for about 32 minutes and it came out perfectly. it was light and moist and buttery tasting. the boys fought for the last piece!",5,1
great recipe! only modification i made was to use 1 1/2 cups of cheese instead and sprinkle some on top for the last 20 or so minutes of baking. who doesn't love a cheesy baked crust? next time i'll use a stronger tasting cheese too like a gruyere or at least sharp cheddar. the regular cheddar didntdidn't have a cheesy enough taste.,5,1
i just made these muffins. the only two changes i made was that i used whole wheat flour instead of all purpose flour and i added a mixture of chocolate chips and peanut butter chips to the batter. these are so moist and delicious. thanks for the recipe.,5,1
excellent flavor! will definitely make these again.,5,1
"i took this to work for a company christmas party and everyone went wild over it. it's so easy to make, too.",5,1
i used pumpkin pie spice instead of just cinnamon. i'll put in 3 teaspoons next time. overall easy and tasty.,4,1
"this was good and a nice change but i felt it needed a bit more flavor for my tastes. i liked that it used potatoes instread of bread. i did add ground pepper but felt it still needed something else. i will try it again but next time will try some of the other suggestions like pepper jack cheese instead of swisss and/or southwest potatoes instead of plain potatoes and/or the addition of sautéed peppers and garlic. this is just a personal preference for something with a little more ""kick"".",4,1
the best bread recipe that i have ever used. beautiful and very delish. my now go to bread recipe!!,5,1
"a friend made this for us, really good. have a nice taste, texture and moist. these are great for family and friends also for a social pot luck.. there won't be any left for the next day.",5,1
"been making this for a couple of years. this is the best i’ve eaten. i double the recipe to share with my son’s family. i am so glad i found this recipe.you will want to save this, i promise!",5,1
it was a chilly september morning so baking was on my list ! the cookies are scrumptious but i didn’t feel they had enough ginger so i added about 1 1/2 -2 tsp of ginger paste that was in my refrigerator ( aldi find ) i also use thicker coarse colored sugars in a rusty red autumn color. they have the coarse sugar at tjmax or marshalls far cheaper than anyone. ! i took them out of my convection oven when they were soft and voila the center is soft and the outer edges are crispy! my house is toasty warm with the taste of home so reminiscent of my youth when my mama was baking up a storm. ????,5,1
"this was so delicious! it is absolutely comfort food! i used rotisserie chicken and 2 packages pre made uncle bens wild rice, which comes in airtight bags on the rice aisle to speed up process. turned out fabulous! whole family loved it, this recipe is a keeper.",5,1
oops..i meant spinach apple salad.,5,1
i absolutely loved this recipe and so did my husband. it was especially tasty for leftovers the next day. i will definitely make this again!,5,1
"this far exceeded my expectations (which were already high because this site has never let me down). it makes so much that i actually made three pies with it. i added basil and mushrooms. frozen pies are excellent for new parents. i brought one to a couple recently, and it was a huge hit. definitely file this one away as a keeper.",5,1
"amazing! the last 10 minutes of cooking time, i transferred thighs to a 450 degree oven. delectable!!",5,1
"i made the recipe with the ingredients and amounts exactly as listed. i thought the topping was going to overfill my baking dish (8x8 pyrex) after i poured about half of it in. i was contemplating transferring everything to a larger pan but after waiting a few minutes the liquid had soaked in enough to add the entire remaining amount. it is a must to let it cool off and set up or otherwise would have been soupy. once cooled, it is a great “pudding” consistency. it is softer than a true cobbler but very good!",5,1
i too have commented repeatedly about the rudeness of the reviewers on this site. i don't see this as much on other cooking sites. sure hate to try and meet their standards. i appreciate suggestions & honest critiques..,5,1
made this last night for a ladies gathering and it was well received. so simply and so yummy! thanks..will definitely make again!,5,1
i like to double the sauce so we have extra to top the pork chops with gravy. i also increase the potatoes to 8 cups.,5,1
"this soup is amazing and super easy! i suggest prepping/cutting everything first and then begin the cooking. i made it my own by using 2 stalks of fresh celery instead of celery seed, adding some butter at the end, using fresh sharp cheddar instead of velveeta, added fresh garlic, and added the onion to the cooking bacon about 5 minutes in, cooking for a while longer, then draining to really add a deep flavor. i also sprinkled with paprika at the end- amazing!",5,1
"oh, my goodness. creamy and comforting! will make often this winter.",4,1
"made these for a halloween party. added 2 teaspoons of all spice and 2 teaspoons of nutmeg because i thought it could use more flavor when i tasted the batter. also did as another poster suggested and used 8 oz. of cream cheese and that was perfect for the icing. icing was thin so next time i make it, i will leave out the milk completely. very good ""base""recipe though :-)",4,1
took this to work and my co-workers loved it. i added an extra cup of apples and a teaspoon if cinnamon and a teaspoon of nutmeg to the cornstarch mixture then mixed it with the apples before putting it on the crust. it was awesome!,5,1
you will want more than one cup for a serving! even children love this one.,5,1
"i made this for my daughter, son-in-law, and grand daughter (who is 1), and they absolutely loved it!!!! its a keeper recipe for sure!!! i changed a couple of things, like i do to every recipe. i didn't have 3 cups of shredded cheddar cheese...i had an 8 oz block of pepper jack i grated and some pepper velveeta slices (about 8) i used. i added some thinly sliced celery and 2 or 3 finely chopped garlic cloves with the onions and carrots. i had some whipping cream i needed to use, so i used about 2 1/2 cups 2 percent milk and 1/2 c. whipping cream. i used about 4 cups of potatoes because my kids love the potatoes and used about 3 cups of ham. served it with some mile high homemade biscuits and they all three pigged out!!!!",5,1
"i didn't have dry salad dressing envelopes in the pantry, so i used bottled zesty italian and ranch dressing -about 1/2 cup apiece, with a jar of savory beef gravy. carrots in the pot with it and about six and a half hours cook time - only did one potroast of about 3 lbs - just delicious and enough gravy to throw over rice. great recipe!!",5,1
"i can't believe all of the five star ratings for this cake. it was very bland and boring. the picture looked so pretty and the recipe sounded great, so i tried it. we ended up throwing out the whole cake, minus two pieces.maybe it was the jiffy cake mix, which i thought had a strange taste, i don't know. it may have been better if the pineapple was in the actual cake too, who knows. but it definitely needed something else.",2,0
these are awesome bars! they were also very easy.,5,1
"my family devoured this chicken. the sauce is excellent and goes great over rice. i could not find boneless skinless chicken thighs at the grocery store so i used bone-in chicken thighs that i took the skin off of. i tried boneless skinless chicken breasts once but have to say the bone-in thighs gave it more flavor. however, both are good.",5,1
"this was great! i used ricotta instead of cottage cheese. yummy, everyone except my daughter enjoyed it, but she hates almost everything.",5,1
this was perfect for us and exactly what i was looking for easter - i doubled for a 9x13 pan - used cheddar/jack shredded cheese (family preference) - used 3 cups fat free milk and one cup half and half- so good!,5,1
i've made these more times than i can count for my family & for company. everyone loves them.,5,1
"this came out great but i cut down the cumin 1/4 teaspoon and the same with the chili powder and added a little extra garlic and added onion powder 1 teaspoon. other than that, the longer it's marinated the better. i marinated it for 4 hours and used burrito tortillas. also added rice. really delicious, 4 people each had 2 with the fixings. everyone was satisfied.",5,1
"this pie was delicious! it was the first homemade pie i ever made, but the recipe was easy, it included items i usually already have in the kitchen, and it didn't take much time to prep. however, i only had gala apples which made the pie perfectly sweet, but not too sweet. i didn't have any ginger so i missed out on that intended kick the recipe included. the top layer of my crust was still raw after 25 mins, so i added 13 more minutes...it was then half- undercooked, so i added 10 more minutes and adjusted to 400 degrees. maybe i had the pie on a rack too low in the oven. all i know that in the end, it was delicious!",5,1
good recipe:),5,1
"i loved the flavor and texture of this salad. not too sweet or too much vinegar, which is a common issue i have with coleslaws. the ratio of dressing to slaw is perfect. i didn't have to make any changes to get it right; 5 stars.",5,1
i have been making this recipe for almost 20 years. my daughters boyfriend loved them so much that he use to bring all the ingredients over so i would make a pan for him to take home with him. i keep getting asked to make these simple yet extremely yummy banana bars.,5,1
"love this recipe, the bread was delicious. we doubled the recipe and used extra virgin olive oil instead of canola oil, it came out perfect, i just decreased the salt as olive oil has a stronger taste as canola!",5,1
tried chicken penne casserole for the first time today. it was so good. i will make this again soon.,5,1
"my significant other is in a marine corps league. he is in charge of their annual fundraiser which is a ham & bean (& cornbread) supper. four years ago, we started making the cornbread for this event. since we were to be serving masses, i searched for a traditional recipe that would make more than an 8x8 pan. i came across this and we got great reviews. the event has grown and several people have requested that we use the same recipe. i have not heard a single complaint. i just finished making 90 9x13 pans. and, by the way, it freezes well.",5,1
"i had some ripe bananas to use and found this easy recipe. these muffins were delicious! after reading the reviews, i added some chopped walnuts, cinnamon, and nutmeg. we loved them! next time i'll try the chocolate chips.",5,1
"i'm pretty disappointed with this recipe. i've made this in the past and it always turned out great. this recipe changed things up a bit from what i'm used to and i figured it would be interesting to try something new. the strawberries in syrup was a bad choice. mixing them with the jello just made it way too watery. i was supposed to bring it to work today for a potluck, but instead it's still sitting in my fridge because the jello layer is still soup. next time, either do regular frozen berries or fresh. skip the syrup. also, i agree with some reviewers that the cream cheese layer is too thin. definitely browse around to find other variations of this recipe before moving forward.",2,0
"yummy! i used frozen shredded zucchini and just drained the liquid. i used ground turkey and red pepper, and even my picky son liked it!",4,1
"doubled, had fajitas, just had the perfect meat and peppers for lunch, made enchiladas from leftovers and all were excellent.",5,1
"i've never made fudge before, and i must admit, after reading some of these flop reviews, i was a little scared. but, this fudge turned out perfect, and my entire family loved it. i will definitely make this again for the holidays!",5,1
"i have been looking for a good tasting & easy restaurant quality tortellini soup-this recipe is a keeper. i doubled it, used frozen tortellini & frozen spinach. i also used hot turkey sausage and homemade chicken stock. very filling, but also light, tasty, no added salt and good for you. i love the ease that this comes together-one pot, chop an onion & garlic and toss everything else in. it was finished so quickly too..a little parmesan adds salt and creaminess that makes it just perfect. yummo.",5,1
"this was kind of boring by itself, but a good standard to add green chilies and spices. could probably also use only one cheese.",4,1
"this was so good. probably one of the best zucchini recipes i have made. i didn't have any green peppers, but used pepperonis on top instead. i premade the casserole the day before, but waited to put the remaining cheese and pepperonis on top until the last 10 minutes of reheating. before i put the pepperonis on top i microwaved them a bit and blotted off the grease. then i cut them up and sprinkled them on top.",5,1
i've used bone-in and skin on thighs and legs. so yummy and full of flavor. new favorite in my home.,5,1
our whole family loves this recipe...love when the cooler weather gets here so i can get back to making it!!! wouldn't change a thing!!,5,1
my husband did not like this and i would use corn tortillas instead of flour.,2,0
got started making this and realized most the ingredients covered by an add,1,0
we make this recipe several times a year. a family favorite.,5,1
this was a very nice mac,4,1
very delicious and moist!,5,1
oh my gosh this is the best strawberry cake ever! i added 6 ounces of cream cheese to the frosting....uh...heavenly. 5 stars!,5,1
this recipe is superior to any others i have tried! it has now become a regular home comfort-food for our large family--so delish! we prefer just one crust on the top so i just put the filling into a casserole dish/dishes and top with crust then bake!,5,1
great chewy crispy texture and perfect ginger flavor!,5,1
turned out perfect,5,1
"i didn't have enough ketchup to make the sauce so i used half ketchup and have cocktail sauce. made it really zippy! i have made it exactly as is and it's great, but the cocktail sauce flavor is really tasty too!",5,1
"this is really good as is, but i did make a couple of tweaks to suit my palate the second time around. now i use a package and a half of cole slaw mix; i think it's too wet otherwise. i reduce the sugar to 2 tbls and add 1 tbls vinegar and a little green onion. i didn't have celery salt the first time i made it, so i used 3/4 tsp celery seed and increased the seasoned salt to 1 tsp. it worked out well, so that's what i continue to do. i'll certainly never buy that jarred slaw dressing again; this is so simple to make and infinitely better.",5,1
this was an amazing easy recipe to follow; i did bake mine in my longer/thinner bread pan (13 x 4 1/2) and was done in an hour. for the pumpkin i used leftover mashed sweet potatoes and also added the raisins. this is a 'keeper recipe' ! yum...,5,1
"i love it ,will try it again thanks for the awesome recipy",5,1
"i thought it was delicious. took a big bowl to a church potluck, and most people passed it by. i think if they'd have tried it, they'd have liked it. dumped out a lot of it, sadly.",4,1
"this recipe was excellent!! i added the cream cheese and it was the perfect comfort food. i usually make individual portions and freeze it, but this was eaten everyday for 3 days. exceptional!",5,1
"great recipe, best bread i’ve made so far - turned out exactly as you’d hope and has risen perfectly. topped mine with shallots and grated cheese before baking for a bit of added flavour. definitely recommend you try this one!",5,1
"i made this soup last night after reading all the wonderful reviews. taking a few suggestions from others, i added minced garlic, instant potatoes, one envelope of lipton's onion soup and bacon bits. oh so yummy.",5,1
oh my god we loved this recipe. i omitted the hot sauce and used chili powder instead of cayenne and it was good. used a whole pound of shrimp also. the aroma is phenomenal! will make again.,5,1
turns out great every time! i add a pound of sausage for a no-hassle meal that everyone loves!,5,1
"i love new england clam chowder and so does may family. i have ordered it in restaurants all over the us but never made it myself until i tried this recipe. this recipe was awesome! it was easy to make and tasted great. i followed the recipe exactly except i had one can of whole and one can of chopped clams. my husband loved the bacon on top, and i thought it was good either way. i will definitely make this again and again. yes it does have a lot of sodium, and i may experiment with reducing that, but this recipe is better than most of the clams chowders in restaurants close to home, so this is a winner!",5,1
"i love this bread, have made it several times. i would probably categorize it more cake than bread, however. i would like to make it in mini loaves to share but don't know how to adjust the baking time. any suggestions?",5,1
"made this last night. my husband loved it. i thought it was a bit too peppery, but that is easy to remedy. loved how creamy it is. will definately make this again.",4,1
"loved the taste,had to make some changes for next time....not enough sauce, will ad white wine, use less lemon juice, will use less bread crumbs, thinks just a sprinkle across top to broil and brown is good enough. also, recipe, did not mention pasta amount used in this dish. i used a pound, for 4 people.aalthough i tripled the recipe....i love left overs. also, stored scampi seperately, so that pasta didnot absorb sauce. very easy recipe, and quick to boot. thanks....a crowd pleaser, served with salad and garlic bread with melted mozzarella.....just yummy!",4,1
"when i started making this, i was sure i was going to hate it. ( i didnt even save the recipe. ) to my surprise it was wonderful. not too overwhelming taste of peanut butter . it was perfect taste of chocolate and peanut butter, still tasting the cheesecake. i used a package of chocolate graham crackers instead of oreos. and i drizzled the chocolate fudge topping to make it look like lattice instead of covering it. no peanut butter cups were needed. it was awesome. everyone loved it . definitely 5? took 2 days to find the recipe again but now its saved in 2 places !!!!!",5,1
this recipe is fantastic and simple. i cut it in half and only added some extra seasonings to the original recipe. it turned out wonderful. my husband had his plate clean before i was halfway through. it's a keeper!,5,1
this is the best oatmeal cookie recipe i've ever come across. i brought some to a party this weekend and everybody said the same thing. they are delicious! i made them with mini-chocolate chips instead. this is now the only oatmeal cookie for me and my family.,5,1
"bez, my mom's recipe does not use jello. crust is the same except 2 1/2 cups coarsely crushed pretzels. filling cream cheese and sugar only blended into 2 envelopes of whipped dream whip. topping is canned fruit pie filling. maybe this is close to your grandma's. my mom passed a few years back so this is the best i can do. hope it helps.",5,1
i made this tonight! i also chopped up an onion with the other veggies.. it just feels wrong to cook without onions. i sautéed the veggies a little bit with olive oil and epicure rosemary garlic seasoning. then added in chicken broth instead of the water. to finish i added in some buffalo hot sauce.... so good! i will be making this again. thanks for the recipe.,5,1
have made this one several times. never any left. i only marinated for about three hours. flavor was great.,5,1
these are very good! i've been making them for awhile now. i really don't change a thing but like to add just a bit more salt because i love a good salty sweet mix.,5,1
"i used the cheesecake pudding, replaced all sugar free ing. added a touch of pineapple kula. was great!! thank you and your momma",4,1
this was very good. will be making again very soon. thank you for such a great recipe.,5,1
this was a big hit in my house! everyone loved it. i served with sour cream and salsa. it's a keeper recipe! i will definitely make again. great flavor! thanks for sharing!,5,1
i have been making this recipe for years and my family loves it! i add a 2 large cloves of chopped garlic to give it a garlic burger taste,5,1
was delicious. mine came out a little soggy but perhaps i didn't get all the moisture out of the zucchini.,4,1
my family loved it! definitely making it again!,5,1
made this with tinkyada gf noodles very good,4,1
decided on this recipe because i have an abundance of fresh basil in my garden. i was not disappointed. this is a keeper!,5,1
this recipe is a keeper! i use 1 pound of ground beef instead of the 1/2 pound in the recipe. i have never made this with carrots. the potatoes make it a very filling soup.,5,1
i didn't add the pinto beans or chilis for personal taste and they turned out great. this is not one of my regular recipes!,5,1
this is one of my favorite soups now. used fresh tomatoes and spinach from farmers market when making it the first time and it was delicious. tastes just as good maybe better second day,5,1
"my husband is not a big dessert person. 2 things he will only eat, chocolate cake and apple pie. so i made this and a asked him to please just try this. he did he loved it and took a big bowl of it. he said i can make this now in place of his apple pie.",5,1
"for loisk . . . you can make it or not , eat it or not, that's your own business and we don't get to know, but . . . . being rude is something we all get to see. soup is good!",4,1
i would make this again. it turned out perfect,5,1
made this last night and everyone loved it..my husband went nuts....i didn't do the slowcooker but browned all necessary ingredientsand then let simmer about 45 minutes. it's now on our favorites list. lm,5,1
"between having a crazy amount of zucchini to use and it being a lovely cool day, my friend and i wound up at this webpage and we just gotta say -- delicious. the spice and caramel combination is just awesome.",5,1
this was soooo good and easy. i took it to work and everyone loved it! i followed the recipe except i did put 10 eggs. next time i think i will add green pepper and mushrooms. you can't taste the cottage cheese but don't leave it out...i think it inhances the taste of the other cheeses.,5,1
this is a favorite at our church functions. have made it many times. absolutely love it!,5,1
served this at a potluck last nite. everybody loved it. will definetly be make this again. didn't have peppers so i used radishes and i also omitted the water chestnuts.,5,1
"this recipe is fantastic! i made this as written, but for one pie. i used the breast meat from a costco chicken and a bag of mixed vegetables to make it easier. i am going to make the filling again tomorrow and will toss it into the freezer for busy days.",5,1
"<p>yes, the crust is a little dense as others have mentioned, but it is very easy to make and it is tasty. i also happened to have made it with door county cherries and like that too. this is currently my pie recipe of choice because the crust is so easy to make and tasty and doesn't have a bunch of chemicals in it like a store bought pre-made crust. making a traditional crust is sometimes a hassle that doesn't always turn out well (for me anyways).</p>",5,1
"quick and easy recipe. wonderful taste. my parents don't even like apple pie, but they very much enjoyed this one!",5,1
we loved the taste!,5,1
absolutely deeeelicious! and super easy!,5,1
"thanks,more like a ravioli casserole.layered frozen,heat n serve meatballs cut in half,instead of the beef.pepperoni under the top layer of 4 cheese italian blend.dont forget the parmesan,texas toast to sop up the sauce.10 minute prep.one dish cleanup.cant get any easier than this.",5,1
i made this for a church supper and everyone thought it was great. i used frozen hash brown potatoes. the rue i made in the microwave in a large bowl and added the milk to that and melted the cheese before adding it to the soup pot.,5,1
this chicken has great flavor! it's the perfect summer recipe!,5,1
i loved it. i used ground turkey in place of the beef. it stilled turned out good.,5,1
"my grandson says. ""tasty, yummy, and very delicious!""",5,1
my husband and i love bruschetta so trying this recipe was a no-brainer for me. we absolutely loved it. i used a whole egg as i didn't have egg substitute. i also added some chopped fresh chives to the fresh tomatoes and just prior to serving also sprinkled with freshly shaved parmesan cheese. this is easy and fast to make but tastes like a million dollars.,5,1
"i always make this recipe for our easter brunch. it is very easy and you can make it up ahead of time. even if i wanted to bring another dish, this one is always requested.",5,1
this is the best homemade coleslaw i have ever eaten. it is now a family favorite.,5,1
"excellent flavors. i made this in advance, covered with foil, refrigerated until time for dinner. warmed up at 350 for 15 minutes, uncovered, continued warming for 10 more minutes. i will allow a little longer to warm up next time, but it is still delicious. i think the ketchup gives it just a hint of sweetness. my hubby loved it and so did i.",5,1
"i used corn tortillas and turkey. top with guacamole. r new family favorite. quick, easy & healthy",5,1
"this recipe is amazing. however, i change it up a little by replacing the nuts with pretzel pieces. it is the perfect sweet and salty treat.",5,1
very easy and healthy. i agree with previous reviews that it needed extra spices. i added a lot more chili powder and some cayenne pepper. then it was delish!,5,1
"this is quite tasty, but i found the crust a little too dense for my liking. however, it is still quite good, and i agree that it is easy and quick. much less intimidating than a standard crust. my husband liked it a lot.",4,1
excellent recipe!,5,1
"absolutel;y delicious!!! very moist, great flavor. i baked it in a 9x13 and only make half of the frosting called for and it was the perfect amount. will make this again.",5,1
"i used left over taco meat, part of the meat was froze so the chunks weren't that big. next time i 'll be sure next time to not use frozen left overs, but it still turned out great! thank you joanie for the excellent reciepe :)",5,1
this is amazing. super moist and flavorful. strawberry buttercream! i'm putting some on my cookies for valentine's day!,5,1
this is an excellent soup that the entire family enjoyed! i did add 1 can of chopped green chilies instead of the jalapeno pepper and omitted the mushrooms just because i didn't have them on hand....making this again and again!,5,1
"excellent recipe! i made this for a women's breakfast meeting and every woman went back for second or third helpings, raving constantly. almost a dozen asked for the recipe! so tasty and filling and satisfying!",5,1
"i can't wait to make this! looks amazing, excellent recipe!",5,1
i made this for the first time last night. took a little longer than i thought but my family loved it. even my picky 5 yr old. will definitely make it again,5,1
"sorry, hate to write a negative review, but thought this was terribly bland. added a bit of horseradish, celery seed, more vinegar, salt and pepper, and more miracle whip to get it just ok.",2,0
we have been making this since we found the recipe in the toh ground beef cookbook. it is my absolute favorite soup recipe!! it is amazing!! so good and very filling! we have to double the recipe so we have leftovers!,5,1
"loved it, but used sausage instead of gr. meat.",5,1
this cheesecake is to die for! this one goes in my recipe file. i took this to a a meeting and everyone absolutely loved it.,5,1
i was so disappointed with this recipe. it tasted like sugar and vinegar. i double checked and measured correctly. it was not edible.,1,0
omg so easy and good!,5,1
i made this soup the other night for supper & it was a big hit! quick & easy to make & full of flavor! will make it very often. didn't change a thing.,5,1
wow were these good! really moist and filling with the oats. definitely a keeper!,5,1
"delicious. i added chopped zucchini, green peppers and mushrooms to the sauce.",5,1
"awesome! we used 4 regular italian sausage links, rather than the 3 italian turkey sausage links suggested. also, i kept the casings on the sausage - much easier.",5,1
"i made this last night with mahi mahi, and it was great! i'll try it again with tilapia, which i'm sure will be great, also. i imagine this preparation would be good for any kind of fish fillets.",5,1
"i added a teaspoon of vanilla extract and crumbled ritz crackers on top before baking. it took nearly twice the time stated for it to set up, but was the surprise hit of a holiday potluck. i also had to turn the oven up to 350? after the first 45 minutes, it was that runny.",5,1
delicious. i had to double the recipe because i have 4 kids but still tasted great.,5,1
"it’s true, it’s the best banana bread that i’ve ever made or tasted. i used pecans as that’s what i had on hand. muffins great idea. be sure to use a larger loaf sized pan. baking time varies. my bake time over an hour. vfe. a must try.",5,1
"i made these muffins recently and they were easy and delicious i used half splenda and half sugar as well as the ""lighten up"" method of using unsweetened applesauce for the oil. and following another reviewer's advice, i added cinnamon to the batter. so good! i highly recommend them.",5,1
"i just made this and it's excellent. i have celiac disease so i used potato flour to thicken it up, and i have no bullion cubes so used chicken stock instead.",5,1
easy to fix and great taste. i used pepperoni instead of ground beef to make more pizzalike. family would have liked it more if had a firmer crust.,4,1
"love this chocolate cake! normally a die hard yellow cake fan, however, my childrens bday coming up",5,1
"my family loved it! i took the advice of another reviewer & cut the sugar in half & added an additional 2 cups of apples; the sweetness level was just right for us & the amount of apples was perfect! i used cortland apples from a local orchard. i'd never made an apple crisp with a liquid poured over it & was skeptical. but, it was delicious! this will be the apple crisp recipe i make from now on! thanks for sharing it with us.",5,1
very bland.,1,0
"i have had so many requests - it's moist, the frosting is not too sweet - everyone raves about it.",5,1
"i ended up making this two nights in a row because everyone loved it so much! the first night, i forgot to add the paprika to the marinade so i added to the chicken right before cooking it. i thought it was more flavorful doing it that way. i might try not marinading at all next time.",5,1
i made this casserole for supper per the recipe & it was wonderful. if you love bacon and hash browns this is the meal. i did end up baking it for about 55 minutes since i felt like it might not be done in the middle (knife wasn't coming out clean). served with mixed fruit and bagels. will definitely be making again.,5,1
"made the original recipe except swapped 1/8 tsp hot pepper flakes for sauce. not sure how the soup got rated at 8 - 1 cup servings when there's only 4 1/2 cups liquid in the recipe ... irregardless, the soup was delicious and it's on my ""keeper"" list.",5,1
this is one of the best banana breads ever. the one loaf was eaten in a day and i froze the other which we had for thanksgiving morning and it received rave reviews from guests. thanks for the great recipe!,5,1
"delicious! i made this for my boyfriend last night, he loved it. he took the leftovers to work for lunch too! i cut the onions in half and used ground turkey instead, it tasted fantastic. for the other reviewers who said theirs was soupy/runny... make sure to drain the black beans before adding. also, the type of salsa will make a difference too. i used a thick and chunky type. very yummy!",5,1
"don't let the name fool you, this is terrific! even though it is cauliflower instead of potato this soup is very tasty and easy to prepare. i made it for christmas dinner and was told by multiple guests that they loved it too.",5,1
this is the best chicken potpie i have ever tasted. this is a keeper!!! thank you for the recipe.,5,1
too bad and too sweet,1,0
"awesome! my family nearly fought over who would get to take the leftovers to school and work with them, today! (do yourself a favor ... double the recipe!) absolutely one of the best pasta dishes i've had, ever. prep time takes a bit longer than noted, but worth every minute. company and special occasion worthy, hands down!",5,1
